Date,Close,Open,High,Low,Vol.,Change %,Direction
5/4/2006,676.50,669.00,679.80,662.80,68.74K,1.20%,UP
5/5/2006,684.30,676.60,687.00,675.50,55.10K,1.15%,UP
5/8/2006,679.90,684.40,688.20,673.00,54.69K,-0.64%,DOWN
5/9/2006,701.50,680.00,701.80,679.50,77.70K,3.18%,UP
5/10/2006,705.70,701.90,706.80,695.50,64.26K,0.60%,UP
5/11/2006,721.50,704.60,728.00,701.20,85.40K,2.24%,UP
5/12/2006,711.80,722.90,732.00,709.50,79.68K,-1.34%,DOWN
5/15/2006,685.00,715.70,721.50,679.00,88.04K,-3.77%,DOWN
5/16/2006,692.90,684.10,693.80,675.50,90.57K,1.15%,UP
5/17/2006,691.80,693.10,720.00,686.10,90.57K,-0.16%,DOWN
5/18/2006,680.90,691.50,695.00,679.10,57.12K,-1.58%,DOWN
5/19/2006,657.00,680.20,688.90,651.00,101.59K,-3.51%,DOWN
5/22/2006,657.70,658.00,661.50,636.80,64.37K,0.11%,DOWN
5/23/2006,673.70,657.70,674.00,651.50,81.57K,2.43%,UP
5/24/2006,637.50,674.10,675.00,636.50,106.51K,-5.37%,DOWN
5/25/2006,648.50,637.20,650.50,637.20,79.30K,1.73%,UP
5/26/2006,651.00,648.10,655.70,640.50,80.56K,0.39%,UP
5/30/2006,660.50,659.90,671.50,654.70,80.29K,1.46%,UP
5/31/2006,649.00,660.00,666.00,644.00,53.42K,-1.74%,DOWN
6/1/2006,633.50,649.80,651.30,625.00,62.88K,-2.39%,DOWN
6/2/2006,641.00,633.90,644.00,624.00,42.02K,1.18%,UP
6/5/2006,648.70,642.10,650.90,640.50,46.66K,1.20%,UP
6/6/2006,634.70,648.20,649.40,630.40,42.80K,-2.16%,DOWN
6/7/2006,632.60,634.50,635.50,621.30,51.07K,-0.33%,DOWN
6/8/2006,613.80,632.60,636.00,612.80,54.33K,-2.97%,DOWN
6/9/2006,612.80,615.00,622.00,608.00,56.28K,-0.16%,DOWN
6/12/2006,611.30,610.40,616.40,605.00,42.02K,-0.24%,UP
6/13/2006,566.80,610.00,611.70,565.50,93.90K,-7.28%,DOWN
6/14/2006,566.50,569.40,575.50,546.40,68.73K,-0.05%,DOWN
6/15/2006,570.30,562.00,580.20,557.10,52.63K,0.67%,UP
6/16/2006,581.70,571.60,589.00,570.30,43.95K,2.00%,UP
6/19/2006,572.40,583.70,588.00,569.10,27.36K,-1.60%,DOWN
6/20/2006,580.50,572.50,581.00,564.30,39.96K,1.42%,UP
6/21/2006,591.00,580.00,591.80,573.50,43.92K,1.81%,UP
6/22/2006,585.40,591.50,598.30,584.50,42.92K,-0.95%,DOWN
6/23/2006,588.00,584.20,589.00,574.50,33.71K,0.44%,UP
6/26/2006,587.70,587.40,590.20,580.00,24.00K,-0.05%,UP
6/27/2006,584.40,587.60,599.00,583.70,47.78K,-0.56%,DOWN
6/28/2006,581.00,584.80,589.50,579.10,34.32K,-0.58%,DOWN
6/29/2006,588.90,581.10,595.00,581.00,37.71K,1.36%,UP
6/30/2006,616.00,589.50,618.00,587.80,58.02K,4.60%,UP
7/5/2006,629.70,627.00,632.50,619.50,46.71K,2.22%,UP
7/6/2006,636.30,629.30,637.00,623.90,41.86K,1.05%,UP
7/7/2006,634.80,636.10,639.50,629.50,37.80K,-0.24%,DOWN
7/10/2006,626.10,631.90,634.70,621.80,37.44K,-1.37%,DOWN
7/11/2006,642.90,625.50,644.00,623.10,52.10K,2.68%,UP
7/12/2006,651.20,642.00,657.00,640.80,1.47K,1.29%,UP
7/13/2006,654.40,649.00,656.50,646.00,59.72K,0.49%,UP
7/14/2006,668.00,655.10,669.00,655.10,59.32K,2.08%,UP
7/17/2006,651.90,668.30,677.50,646.00,53.97K,-2.41%,DOWN
7/18/2006,629.50,651.30,655.50,629.00,64.97K,-3.44%,DOWN
7/19/2006,642.80,631.00,647.50,618.90,61.91K,2.11%,UP
7/20/2006,632.50,643.10,646.50,629.60,41.70K,-1.60%,DOWN
7/21/2006,620.20,632.90,638.00,616.00,67.47K,-1.94%,DOWN
7/24/2006,613.20,620.90,623.30,602.50,79.99K,-1.13%,DOWN
7/25/2006,618.00,612.60,624.20,610.00,74.53K,0.78%,UP
7/26/2006,621.90,618.00,622.50,613.00,79.19K,0.63%,UP
7/27/2006,632.50,621.70,641.00,621.60,66.41K,1.70%,UP
7/28/2006,647.80,646.00,649.90,638.00,48.92K,2.42%,UP
7/31/2006,646.80,647.20,651.50,640.50,22.95K,-0.15%,DOWN
8/1/2006,658.80,646.50,659.30,642.20,41.11K,1.86%,UP
8/2/2006,664.10,658.50,668.20,657.00,36.87K,0.80%,UP
8/3/2006,657.00,664.00,664.60,650.50,31.86K,-1.07%,DOWN
8/4/2006,656.00,657.50,666.00,655.00,32.18K,-0.15%,DOWN
8/7/2006,659.50,655.80,663.50,655.80,20.48K,0.53%,UP
8/8/2006,657.30,659.00,660.80,652.30,21.05K,-0.33%,DOWN
8/9/2006,662.00,657.00,666.50,646.30,38.51K,0.72%,UP
8/10/2006,646.00,663.00,665.10,645.50,46.89K,-2.42%,DOWN
8/11/2006,644.40,645.70,655.70,636.50,45.75K,-0.25%,DOWN
8/14/2006,639.30,643.60,643.60,634.10,33.22K,-0.79%,DOWN
8/15/2006,632.90,637.40,638.30,630.50,36.10K,-1.00%,DOWN
8/16/2006,639.00,632.90,643.00,632.10,30.89K,0.96%,UP
8/17/2006,625.30,638.40,642.00,623.50,43.98K,-2.14%,DOWN
8/18/2006,621.70,625.00,628.80,616.50,37.75K,-0.58%,DOWN
8/21/2006,635.20,624.50,636.50,621.60,26.44K,2.17%,UP
8/22/2006,634.00,636.00,639.20,629.50,25.23K,-0.19%,DOWN
8/23/2006,633.00,633.00,639.80,630.50,31.94K,-0.16%,Break Even
8/24/2006,628.50,632.80,635.50,627.50,26.99K,-0.71%,DOWN
8/25/2006,630.80,629.30,633.50,626.80,16.63K,0.37%,UP
8/28/2006,623.90,631.90,632.70,621.00,24.71K,-1.09%,DOWN
8/29/2006,619.10,623.40,626.30,615.50,32.06K,-0.77%,DOWN
8/30/2006,626.10,619.70,629.70,619.50,29.92K,1.13%,UP
8/31/2006,634.20,626.60,635.00,626.00,30.18K,1.29%,UP
9/1/2006,632.60,633.60,634.50,632.10,17.21K,-0.25%,DOWN
9/5/2006,646.90,635.50,648.70,634.10,46.94K,2.26%,UP
9/6/2006,641.80,646.90,648.50,641.00,28.32K,-0.79%,DOWN
9/7/2006,624.90,641.00,644.00,621.00,58.72K,-2.63%,DOWN
9/8/2006,617.30,625.70,626.70,612.00,44.17K,-1.22%,DOWN
9/11/2006,597.30,617.70,619.00,589.60,59.00K,-3.24%,DOWN
9/12/2006,594.30,597.60,607.00,591.50,45.26K,-0.50%,DOWN
9/13/2006,596.30,593.20,600.50,585.60,38.21K,0.34%,UP
9/14/2006,586.00,596.20,601.80,584.00,50.29K,-1.73%,DOWN
9/15/2006,583.00,585.50,588.50,576.50,38.62K,-0.51%,DOWN
9/18/2006,592.80,586.00,594.40,583.00,28.32K,1.68%,UP
9/19/2006,583.20,593.70,597.60,583.00,30.32K,-1.62%,DOWN
9/20/2006,586.20,582.60,592.50,578.30,32.37K,0.51%,UP
9/21/2006,588.30,586.50,590.80,579.90,33.69K,0.36%,UP
9/22/2006,595.40,589.50,598.20,586.50,28.53K,1.21%,UP
9/25/2006,595.90,595.50,597.00,587.50,27.49K,0.08%,UP
9/26/2006,597.10,595.70,599.50,591.60,30.99K,0.20%,UP
9/27/2006,603.30,596.10,604.80,595.40,41.11K,1.04%,UP
9/28/2006,610.90,604.50,612.40,604.00,47.15K,1.26%,UP
9/29/2006,604.20,605.70,611.50,599.50,34.71K,-1.10%,DOWN
10/2/2006,603.30,606.20,609.50,602.00,20.54K,-0.15%,DOWN
10/3/2006,581.50,602.90,605.30,580.50,47.12K,-3.61%,DOWN
10/4/2006,566.70,584.50,585.70,563.00,65.10K,-2.55%,DOWN
10/5/2006,575.50,575.50,578.80,567.00,39.77K,1.55%,Break Even
10/6/2006,576.80,573.50,578.50,564.50,34.72K,0.23%,UP
10/9/2006,582.80,580.00,586.00,572.50,19.90K,1.04%,UP
10/10/2006,576.20,582.60,585.50,573.00,24.20K,-1.13%,DOWN
10/11/2006,576.50,576.40,583.40,574.50,25.11K,0.05%,UP
10/12/2006,580.30,576.60,583.00,574.50,25.06K,0.66%,UP
10/13/2006,592.70,588.60,594.50,579.40,35.04K,2.14%,UP
10/16/2006,598.50,595.50,599.50,592.50,24.25K,0.98%,UP
10/17/2006,593.50,599.20,601.60,588.50,34.88K,-0.84%,DOWN
10/18/2006,592.60,596.50,598.80,591.70,24.85K,-0.15%,DOWN
10/19/2006,602.50,592.50,604.50,589.20,43.64K,1.67%,UP
10/20/2006,596.40,601.80,606.00,594.50,23.83K,-1.01%,DOWN
10/23/2006,582.90,588.50,596.40,582.50,32.66K,-2.26%,DOWN
10/24/2006,587.60,583.50,589.00,576.00,36.37K,0.81%,UP
10/25/2006,590.80,587.20,594.50,582.50,31.45K,0.54%,UP
10/26/2006,599.80,590.50,601.80,589.80,34.61K,1.52%,UP
10/27/2006,601.00,599.10,603.00,594.50,25.38K,0.20%,UP
10/30/2006,607.40,602.60,613.20,601.00,46.19K,1.06%,UP
10/31/2006,606.80,606.50,609.30,600.50,44.44K,-0.10%,UP
11/1/2006,619.30,607.50,619.80,607.50,57.42K,2.06%,UP
11/2/2006,627.80,620.40,628.30,616.50,49.63K,1.37%,UP
11/3/2006,629.20,627.00,631.40,619.50,42.87K,0.22%,UP
11/6/2006,627.90,628.70,632.20,624.50,23.65K,-0.21%,DOWN
11/7/2006,627.90,625.80,631.20,623.70,32.24K,0.00%,UP
11/8/2006,618.30,628.50,629.20,617.80,47.67K,-1.53%,DOWN
11/9/2006,636.80,623.00,637.20,614.50,48.63K,2.99%,UP
11/10/2006,630.10,632.50,638.00,626.50,47.55K,-1.05%,DOWN
11/13/2006,625.80,628.70,633.90,621.50,34.04K,-0.68%,DOWN
11/14/2006,625.30,626.70,630.50,619.50,45.97K,-0.08%,DOWN
11/15/2006,623.80,624.20,625.80,616.00,36.75K,-0.24%,DOWN
11/16/2006,621.70,623.90,629.50,621.10,28.33K,-0.34%,DOWN
11/17/2006,622.50,621.70,622.90,614.50,31.28K,0.13%,UP
11/20/2006,622.10,622.80,627.50,620.50,39.26K,-0.06%,DOWN
11/21/2006,628.70,621.30,629.00,621.30,45.65K,1.06%,UP
11/22/2006,629.00,630.00,635.00,626.40,48.07K,0.05%,DOWN
11/24/2006,629.00,639.90,641.80,629.00,48.07K,0.00%,DOWN
11/27/2006,640.60,629.90,641.80,629.50,59.68K,1.84%,UP
11/28/2006,637.30,640.60,641.90,632.50,82.65K,-0.52%,DOWN
11/29/2006,641.80,644.70,646.80,640.60,39.76K,0.71%,DOWN
11/30/2006,652.90,646.50,654.50,641.20,32.10K,1.73%,UP
12/1/2006,650.60,655.00,655.80,649.20,26.30K,-0.35%,DOWN
12/4/2006,650.90,651.20,651.70,645.70,36.34K,0.05%,DOWN
12/5/2006,647.90,651.50,654.20,643.70,44.39K,-0.46%,DOWN
12/6/2006,635.90,647.50,648.80,631.50,49.43K,-1.85%,DOWN
12/7/2006,637.00,635.70,639.00,629.20,56.36K,0.17%,UP
12/8/2006,631.00,638.50,642.80,628.20,55.28K,-0.94%,DOWN
12/11/2006,634.80,629.50,635.20,627.30,38.95K,0.60%,UP
12/12/2006,631.70,634.90,635.50,630.90,29.18K,-0.49%,DOWN
12/13/2006,632.40,632.50,634.80,627.50,40.18K,0.11%,DOWN
12/14/2006,630.90,631.80,634.00,629.00,25.49K,-0.24%,DOWN
12/15/2006,619.10,629.40,633.20,617.50,65.37K,-1.87%,DOWN
12/18/2006,617.90,619.10,621.90,615.00,46.69K,-0.19%,DOWN
12/19/2006,625.40,618.80,626.50,618.30,36.74K,1.21%,UP
12/20/2006,624.30,626.40,627.90,622.10,37.33K,-0.18%,DOWN
12/21/2006,621.60,623.80,625.40,620.60,26.42K,-0.43%,DOWN
12/22/2006,622.30,620.90,624.60,620.90,12.83K,0.11%,UP
12/26/2006,626.90,625.00,632.40,624.70,29.42K,0.74%,UP
12/27/2006,630.30,627.10,632.00,626.50,22.88K,0.54%,UP
12/28/2006,636.90,629.40,638.20,629.20,39.66K,1.05%,UP
12/29/2006,638.00,637.10,639.10,634.50,39.66K,0.17%,UP
1/2/2007,638.00,639.20,643.50,638.00,19.38K,0.00%,DOWN
1/3/2007,629.80,643.00,647.30,627.00,98.49K,-1.29%,DOWN
1/4/2007,626.20,629.30,632.80,622.40,58.93K,-0.57%,DOWN
1/5/2007,606.90,623.60,627.90,603.00,117.67K,-3.08%,DOWN
1/8/2007,609.40,609.30,612.40,605.00,54.98K,0.41%,UP
1/9/2007,615.00,611.00,617.40,607.00,59.25K,0.92%,UP
1/10/2007,613.40,614.80,615.10,606.20,58.88K,-0.26%,DOWN
1/11/2007,613.90,612.00,617.00,609.90,54.23K,0.08%,UP
1/12/2007,626.90,611.50,628.80,610.70,81.17K,2.12%,UP
1/16/2007,625.90,626.90,629.00,623.20,66.44K,-0.16%,DOWN
1/17/2007,633.30,625.40,634.80,620.60,70.10K,1.18%,UP
1/18/2007,628.10,633.00,637.40,626.80,63.54K,-0.82%,DOWN
1/19/2007,636.40,627.50,637.00,627.00,51.08K,1.32%,UP
1/22/2007,634.10,635.80,640.30,632.00,62.24K,-0.36%,DOWN
1/23/2007,645.90,633.70,648.20,632.30,109.52K,1.86%,UP
1/24/2007,648.20,646.10,649.30,638.90,85.58K,0.36%,UP
1/25/2007,648.10,648.00,654.80,644.90,87.21K,-0.02%,UP
1/26/2007,644.70,645.20,648.10,640.60,75.73K,-0.52%,DOWN
1/29/2007,643.20,645.70,648.20,640.80,71.05K,-0.23%,DOWN
1/30/2007,650.20,648.50,653.40,646.80,47.55K,1.09%,UP
1/31/2007,657.90,651.80,660.70,647.50,83.73K,1.18%,UP
2/1/2007,663.00,658.50,667.20,657.40,71.27K,0.78%,UP
2/2/2007,651.50,662.40,665.30,648.00,82.68K,-1.73%,DOWN
2/5/2007,656.10,653.10,657.50,651.20,38.43K,0.71%,UP
2/6/2007,658.70,653.10,663.70,653.00,56.14K,0.40%,UP
2/7/2007,657.30,658.20,662.00,655.00,41.93K,-0.21%,DOWN
2/8/2007,662.80,656.50,666.10,652.50,74.08K,0.84%,UP
2/9/2007,672.30,665.10,673.90,661.60,77.43K,1.43%,UP
2/12/2007,667.30,673.40,673.50,664.10,61.30K,-0.74%,DOWN
2/13/2007,668.50,666.10,673.90,665.10,58.89K,0.18%,UP
2/14/2007,672.00,669.00,676.60,668.00,60.62K,0.52%,UP
2/15/2007,671.40,673.70,675.00,666.50,57.66K,-0.09%,DOWN
2/16/2007,672.80,674.10,674.10,666.70,57.66K,0.21%,DOWN
2/19/2007,674.30,673.20,677.80,671.60,50.43K,0.22%,UP
2/20/2007,661.00,673.20,677.80,659.00,76.16K,-1.97%,DOWN
2/21/2007,684.00,660.80,686.40,660.50,102.64K,3.48%,UP
2/22/2007,683.00,682.70,684.70,678.70,66.38K,-0.15%,UP
2/23/2007,686.70,681.20,691.90,676.20,80.19K,0.54%,UP
2/26/2007,689.80,684.60,691.80,684.60,57.62K,0.45%,UP
2/27/2007,687.20,689.90,692.50,660.00,131.91K,-0.38%,DOWN
2/28/2007,672.50,669.40,680.50,664.00,106.58K,-2.14%,UP
3/1/2007,665.10,672.80,680.20,664.20,104.44K,-1.10%,DOWN
3/2/2007,644.10,666.80,668.20,641.30,131.59K,-3.16%,DOWN
3/5/2007,639.20,645.60,647.00,635.10,109.41K,-0.76%,DOWN
3/6/2007,646.20,638.40,650.00,634.50,79.08K,1.10%,UP
3/7/2007,652.90,649.10,653.70,644.50,86.28K,1.04%,UP
3/8/2007,655.50,651.20,657.70,649.00,65.45K,0.40%,UP
3/9/2007,652.00,653.70,659.80,648.80,79.72K,-0.53%,DOWN
3/12/2007,650.30,650.90,655.40,646.80,69.07K,-0.26%,DOWN
3/13/2007,649.40,652.20,653.80,642.80,60.39K,-0.14%,DOWN
3/14/2007,642.50,644.00,647.00,637.60,90.43K,-1.06%,DOWN
3/15/2007,647.10,645.10,651.30,644.50,53.68K,0.72%,UP
3/16/2007,653.90,647.20,656.50,646.80,57.86K,1.05%,UP
3/19/2007,654.30,653.90,657.10,652.50,39.80K,0.06%,UP
3/20/2007,659.00,654.40,662.00,653.30,74.04K,0.72%,UP
3/21/2007,660.00,659.00,665.60,657.50,52.15K,0.15%,UP
3/22/2007,664.20,665.20,667.60,662.30,74.29K,0.64%,DOWN
3/23/2007,657.30,664.40,665.30,655.20,75.34K,-1.04%,DOWN
3/26/2007,663.90,657.50,666.50,657.10,82.32K,1.00%,UP
3/27/2007,662.50,664.00,666.00,661.70,73.18K,-0.21%,DOWN
3/28/2007,666.80,664.80,669.80,663.30,10.24K,0.65%,UP
3/29/2007,667.60,672.50,672.50,660.80,86.89K,0.12%,DOWN
3/30/2007,669.00,667.40,673.80,666.50,63.50K,0.21%,UP
4/2/2007,671.50,671.10,672.30,661.70,67.91K,0.37%,UP
4/3/2007,669.70,670.00,673.40,667.50,64.01K,-0.27%,DOWN
4/4/2007,677.40,670.30,681.10,668.80,100.92K,1.15%,UP
4/5/2007,679.40,679.40,681.00,676.60,48.94K,0.30%,Break Even
4/9/2007,676.90,677.80,683.10,675.60,40.55K,-0.37%,DOWN
4/10/2007,681.50,676.20,686.80,675.80,55.01K,0.68%,UP
4/11/2007,681.70,682.40,686.20,679.00,51.09K,0.03%,DOWN
4/12/2007,679.70,682.20,684.60,675.50,64.24K,-0.29%,DOWN
4/13/2007,689.90,680.70,690.50,680.10,75.85K,1.50%,UP
4/16/2007,694.50,690.60,695.80,687.40,68.76K,0.67%,UP
4/17/2007,692.50,694.70,695.50,690.20,50.45K,-0.29%,DOWN
4/18/2007,693.30,691.00,695.40,689.00,61.39K,0.12%,UP
4/19/2007,688.30,693.90,695.90,682.50,80.14K,-0.72%,DOWN
4/20/2007,695.80,687.70,698.00,686.70,67.59K,1.09%,UP
4/23/2007,694.20,696.20,697.70,690.50,50.75K,-0.23%,DOWN
4/24/2007,687.70,693.30,695.70,684.30,85.95K,-0.94%,DOWN
4/25/2007,687.40,687.40,690.60,685.80,52.01K,-0.04%,Break Even
4/26/2007,678.00,689.00,690.30,674.40,103.49K,-1.37%,DOWN
4/27/2007,681.80,677.70,684.90,673.80,66.97K,0.56%,UP
4/30/2007,683.50,684.20,684.90,678.80,46.77K,0.25%,DOWN
5/1/2007,677.30,681.20,682.30,674.60,67.24K,-0.91%,DOWN
5/2/2007,675.10,676.70,677.90,670.00,78.27K,-0.32%,DOWN
5/3/2007,684.40,675.40,685.20,674.50,71.01K,1.38%,UP
5/4/2007,689.70,684.20,693.20,682.60,77.22K,0.77%,UP
5/7/2007,690.40,691.00,693.30,689.00,40.34K,0.10%,DOWN
5/8/2007,687.40,690.90,691.30,684.10,64.20K,-0.43%,DOWN
5/9/2007,682.50,687.10,688.90,677.50,75.10K,-0.71%,DOWN
5/10/2007,667.00,682.20,683.20,665.90,132.43K,-2.27%,DOWN
5/11/2007,672.30,667.60,674.30,666.30,86.06K,0.79%,UP
5/14/2007,670.10,673.00,676.40,667.50,67.32K,-0.33%,DOWN
5/15/2007,674.50,670.50,675.00,666.00,69.83K,0.66%,UP
5/16/2007,661.50,673.10,674.40,660.60,109.11K,-1.93%,DOWN
5/17/2007,657.20,663.20,665.30,654.10,97.42K,-0.65%,DOWN
5/18/2007,662.00,658.40,664.00,656.40,75.40K,0.73%,UP
5/21/2007,663.80,662.50,664.60,657.50,61.25K,0.27%,UP
5/22/2007,659.90,663.50,665.90,658.70,70.31K,-0.59%,DOWN
5/23/2007,662.60,659.70,665.30,657.50,64.17K,0.41%,UP
5/24/2007,653.30,661.60,663.20,651.50,131.08K,-1.40%,DOWN
5/25/2007,655.30,653.80,656.90,653.30,64.26K,0.31%,UP
5/29/2007,657.20,655.20,662.00,654.50,100.72K,0.29%,UP
5/30/2007,659.30,662.30,664.60,657.70,83.43K,0.32%,DOWN
5/31/2007,666.70,658.70,667.50,658.60,68.75K,1.12%,UP
6/1/2007,676.90,666.50,677.50,666.20,84.64K,1.53%,UP
6/4/2007,676.30,676.90,679.50,674.20,56.18K,-0.09%,DOWN
6/5/2007,675.10,676.40,678.80,674.20,48.05K,-0.18%,DOWN
6/6/2007,674.60,675.30,677.30,670.20,76.73K,-0.07%,DOWN
6/7/2007,665.20,675.50,678.00,662.50,96.07K,-1.39%,DOWN
6/8/2007,650.30,663.90,665.90,647.80,125.76K,-2.24%,DOWN
6/11/2007,659.00,653.30,659.40,653.20,53.93K,1.34%,UP
6/12/2007,653.10,657.80,658.80,649.50,58.51K,-0.90%,DOWN
6/13/2007,652.70,652.60,656.90,647.00,67.60K,-0.06%,UP
6/14/2007,655.90,655.40,658.20,649.50,62.37K,0.49%,UP
6/15/2007,658.70,655.80,659.50,653.60,53.93K,0.43%,UP
6/18/2007,659.90,658.70,662.90,658.00,39.22K,0.18%,UP
6/19/2007,664.70,659.40,665.80,657.10,63.85K,0.73%,UP
6/20/2007,660.00,664.60,665.40,655.50,60.16K,-0.71%,DOWN
6/21/2007,654.20,656.70,659.70,650.50,77.89K,-0.88%,DOWN
6/22/2007,657.00,655.00,659.50,653.50,48.95K,0.43%,UP
6/25/2007,654.70,657.40,657.70,651.60,47.61K,-0.35%,DOWN
6/26/2007,645.30,654.40,654.70,642.80,106.27K,-1.44%,DOWN
6/27/2007,644.80,643.10,647.50,641.10,64.51K,-0.08%,UP
6/28/2007,650.40,646.20,652.50,645.50,57.91K,0.87%,UP
6/29/2007,650.90,651.00,655.00,648.80,46.88K,0.08%,DOWN
7/2/2007,659.20,651.60,661.30,650.60,72.67K,1.28%,UP
7/3/2007,655.40,659.20,660.30,654.00,72.67K,-0.58%,DOWN
7/4/2007,656.30,656.10,657.20,655.30,61.22K,0.14%,UP
7/5/2007,650.60,656.10,658.70,647.40,84.07K,-0.87%,DOWN
7/6/2007,654.80,651.50,658.00,646.70,79.43K,0.65%,UP
7/9/2007,662.50,657.60,666.00,655.30,83.84K,1.18%,UP
7/10/2007,664.40,662.10,667.00,660.30,77.46K,0.29%,UP
7/11/2007,662.10,665.00,667.80,661.30,61.06K,-0.35%,DOWN
7/12/2007,668.30,661.90,671.00,661.80,83.47K,0.94%,UP
7/13/2007,667.30,668.00,669.90,664.40,69.74K,-0.15%,DOWN
7/16/2007,666.30,667.30,670.50,664.50,42.19K,-0.15%,DOWN
7/17/2007,665.90,666.20,668.40,663.00,50.74K,-0.06%,DOWN
7/18/2007,673.70,665.40,675.30,665.20,90.98K,1.17%,UP
7/19/2007,678.10,673.60,678.50,672.00,75.28K,0.65%,UP
7/20/2007,684.70,678.50,687.60,675.80,103.82K,0.97%,UP
7/23/2007,681.50,684.70,685.80,680.50,55.40K,-0.47%,DOWN
7/24/2007,684.80,682.00,688.40,681.00,111.82K,0.48%,UP
7/25/2007,673.80,681.60,682.50,670.50,122.68K,-1.61%,DOWN
7/26/2007,662.80,675.30,677.40,652.80,167.33K,-1.63%,DOWN
7/27/2007,660.10,662.80,666.80,656.60,95.75K,-0.41%,DOWN
7/30/2007,676.60,673.00,677.80,671.80,56.25K,2.50%,UP
7/31/2007,679.30,677.30,680.90,675.00,52.27K,0.40%,UP
8/1/2007,675.90,675.30,679.00,670.60,71.66K,-0.50%,UP
8/2/2007,676.60,679.10,679.40,674.00,40.02K,0.10%,DOWN
8/3/2007,684.40,676.80,687.10,676.20,78.92K,1.15%,UP
8/6/2007,683.30,684.20,687.40,680.00,49.92K,-0.16%,DOWN
8/7/2007,682.30,683.00,683.90,677.40,52.63K,-0.15%,DOWN
8/8/2007,686.30,683.10,688.10,680.80,54.06K,0.59%,UP
8/9/2007,672.80,686.00,686.00,669.80,108.76K,-1.97%,DOWN
8/10/2007,681.60,672.10,687.40,668.80,111.76K,1.31%,UP
8/13/2007,680.90,682.70,683.70,679.10,40.45K,-0.10%,DOWN
8/14/2007,679.70,680.00,682.20,676.30,55.77K,-0.18%,DOWN
8/15/2007,679.70,680.00,681.80,672.50,76.38K,0.00%,DOWN
8/16/2007,658.00,677.80,678.50,651.60,169.66K,-3.19%,DOWN
8/17/2007,666.80,660.80,674.50,655.50,94.33K,1.34%,UP
8/20/2007,666.50,667.00,670.60,662.30,54.00K,-0.04%,DOWN
8/21/2007,666.20,667.60,669.80,663.90,58.17K,-0.05%,DOWN
8/22/2007,668.70,667.00,671.60,664.20,55.49K,0.38%,UP
8/23/2007,668.40,670.10,674.50,667.40,57.08K,-0.04%,DOWN
8/24/2007,677.50,669.30,679.00,666.70,67.68K,1.36%,UP
8/27/2007,676.20,677.50,677.80,674.90,24.13K,-0.19%,DOWN
8/28/2007,673.50,676.00,677.70,671.00,53.51K,-0.40%,DOWN
8/29/2007,675.40,671.10,678.20,670.20,53.62K,0.28%,UP
8/30/2007,673.90,676.50,676.80,671.80,46.16K,-0.22%,DOWN
8/31/2007,681.90,673.30,683.90,673.00,46.16K,1.19%,UP
9/3/2007,680.90,681.90,682.80,680.10,69.73K,-0.15%,DOWN
9/4/2007,691.50,681.90,692.50,680.10,89.77K,1.56%,UP
9/5/2007,690.70,691.00,692.30,687.30,63.44K,-0.12%,DOWN
9/6/2007,704.60,691.00,707.30,690.20,127.69K,2.01%,UP
9/7/2007,709.70,705.50,716.60,701.50,129.18K,0.72%,UP
9/10/2007,712.20,709.50,716.30,708.00,67.17K,0.35%,UP
9/11/2007,721.10,711.80,723.80,711.50,99.93K,1.25%,UP
9/12/2007,720.70,721.20,723.60,714.50,78.05K,-0.06%,DOWN
9/13/2007,717.90,720.00,721.20,712.00,75.14K,-0.39%,DOWN
9/14/2007,717.80,717.00,726.50,712.70,94.36K,-0.01%,UP
9/17/2007,723.80,715.80,728.90,714.80,78.80K,0.84%,UP
9/18/2007,723.70,726.20,735.50,720.00,100.84K,-0.01%,DOWN
9/19/2007,729.50,732.30,735.00,727.70,98.07K,0.80%,DOWN
9/20/2007,739.90,729.60,746.50,728.90,140.15K,1.43%,UP
9/21/2007,738.90,741.60,747.10,734.00,100.86K,-0.14%,DOWN
9/24/2007,739.30,738.60,743.90,733.50,80.78K,0.05%,UP
9/25/2007,738.80,737.60,741.70,729.20,101.36K,-0.07%,UP
9/26/2007,735.50,738.50,744.20,733.40,104.09K,-0.45%,DOWN
9/27/2007,739.90,734.90,743.20,733.90,83.51K,0.60%,UP
9/28/2007,750.00,740.80,752.80,740.00,101.86K,1.37%,UP
10/1/2007,754.10,750.60,755.70,747.80,68.81K,0.55%,UP
10/2/2007,736.30,753.90,754.00,730.70,125.57K,-2.36%,DOWN
10/3/2007,735.70,738.40,742.50,732.30,86.47K,-0.08%,DOWN
10/4/2007,743.80,734.80,744.70,726.30,132.49K,1.10%,UP
10/5/2007,747.20,743.80,750.70,732.70,111.76K,0.46%,UP
10/8/2007,738.70,747.50,748.50,736.70,48.49K,-1.14%,DOWN
10/9/2007,743.10,739.00,746.50,732.20,99.31K,0.60%,UP
10/10/2007,746.00,743.50,751.90,742.80,82.20K,0.39%,UP
10/11/2007,756.70,746.10,759.30,745.80,120.32K,1.43%,UP
10/12/2007,753.80,753.20,757.60,750.00,79.55K,-0.38%,UP
10/15/2007,762.20,754.00,765.50,752.70,97.58K,1.11%,UP
10/16/2007,762.00,763.70,772.00,758.20,126.97K,-0.03%,DOWN
10/17/2007,762.30,765.60,769.80,756.40,132.69K,0.04%,DOWN
10/18/2007,768.70,760.20,774.90,759.20,93.60K,0.84%,UP
10/19/2007,768.40,772.50,776.90,762.40,110.42K,-0.04%,DOWN
