Date,Close,Open,High,Low,Direction
10/10/2008,10.6,12.135,12.355,9.4,DOWN
10/13/2008,10.79,10.27,10.91,10.07,UP
10/14/2008,11.06,10.765,11.195,10.71,UP
10/15/2008,10.18,11.045,11.13,10.035,DOWN
10/16/2008,9.635,10.33,10.365,9.25,DOWN
10/17/2008,9.335,9.72,9.93,9.09,DOWN
10/20/2008,9.69,9.35,9.915,9.35,UP
10/21/2008,10.075,9.775,10.18,9.525,UP
10/22/2008,9.46,10.08,10.17,9.355,DOWN
10/23/2008,9.5,9.54,9.89,9.165,DOWN
10/24/2008,9.295,9.69,9.8,8.65,DOWN
10/27/2008,9.195,9.355,9.545,8.72,DOWN
10/28/2008,8.79,9.025,9.295,8.4,DOWN
10/29/2008,9.805,9.19,10.175,9.01,UP
10/30/2008,9.785,9.91,10.645,9.565,DOWN
10/31/2008,9.73,9.71,9.965,9.2,UP
11/3/2008,9.75,9.84,10.26,9.6,DOWN
11/4/2008,10.13,9.77,10.54,9.7,UP
11/5/2008,10.455,10.26,10.6,10.035,UP
11/6/2008,10.055,10.27,10.8,9.85,DOWN
11/7/2008,9.963,9.995,10.295,9.905,DOWN
11/10/2008,10.22,10.065,10.535,10.055,UP
11/11/2008,9.805,10.185,10.225,9.53,DOWN
11/12/2008,9.48,9.755,9.87,9.25,DOWN
11/13/2008,8.8,9.295,9.51,8.77,DOWN
11/14/2008,9.49,9.42,9.7,9.185,UP
11/17/2008,9.33,9.42,9.665,9.21,DOWN
11/18/2008,9.55,9.62,9.74,9.115,DOWN
11/19/2008,9.31,9.62,9.85,9.205,DOWN
11/20/2008,9.025,9.26,9.455,8.805,DOWN
11/21/2008,9.48,8.96,9.66,8.9,UP
11/24/2008,10.355,9.635,10.68,9.46,UP
11/25/2008,10.27,10.575,10.575,10.03,DOWN
11/26/2008,10.22,10.26,10.455,10.15,DOWN
11/28/2008,10.23,10.37,10.39,10.12,DOWN
12/1/2008,9.38,10.315,10.32,9.175,DOWN
12/2/2008,9.615,9.22,9.75,9.13,UP
12/3/2008,9.59,9.65,9.75,9.295,DOWN
12/4/2008,9.52,9.655,9.72,9.34,DOWN
12/5/2008,9.43,9.5,9.56,9.125,DOWN
12/8/2008,9.975,9.5,10.4,9.48,UP
12/9/2008,9.85,10,10.09,9.665,DOWN
12/10/2008,10.2,9.845,10.28,9.815,UP
12/11/2008,10.425,10.22,10.54,10.13,UP
12/12/2008,10.23,10.33,10.41,10,DOWN
12/15/2008,10.62,10.295,10.73,10.255,UP
12/16/2008,10.705,10.67,11.34,10.46,UP
12/17/2008,11.42,11.26,11.615,10.835,UP
12/18/2008,11.12,11.35,11.48,10.93,DOWN
12/19/2008,10.85,10.975,11.025,10.545,DOWN
12/22/2008,10.86,10.885,11.09,10.75,DOWN
12/23/2008,10.26,10.87,10.87,10.105,DOWN
12/24/2008,10.35,10.27,10.45,10.225,UP
12/26/2008,10.53,10.3,10.745,10.3,UP
12/29/2008,10.81,10.73,11.275,10.71,UP
12/30/2008,10.98,10.87,11.145,10.65,UP
12/31/2008,11.295,10.995,11.425,10.765,UP
1/2/2009,11.49,11.405,11.6,11.015,UP
1/5/2009,11.27,11.585,11.77,10.57,DOWN
1/6/2009,11.445,11.24,11.55,10.79,UP
1/7/2009,11.105,11.48,11.605,10.88,DOWN
1/8/2009,11.097,11.06,11.35,10.795,UP
1/9/2009,11.32,11.145,11.63,10.965,UP
1/12/2009,10.75,11.27,11.3,10.54,DOWN
1/13/2009,10.68,10.66,10.845,10.415,UP
1/14/2009,10.475,10.735,10.89,10.335,DOWN
1/15/2009,10.44,10.53,10.675,10.32,DOWN
1/16/2009,11.215,10.575,11.305,10.575,UP
1/19/2009,11.175,11.3,11.405,10.92,DOWN
1/20/2009,11.175,11.3,11.405,10.92,DOWN
1/21/2009,11.325,11.185,11.505,11.04,UP
1/22/2009,11.365,11.31,11.485,11.205,UP
1/23/2009,11.94,11.39,12.075,11.26,UP
1/26/2009,12.11,11.945,12.285,11.825,UP
1/27/2009,12.175,12.025,12.22,11.855,UP
1/28/2009,11.963,12.06,12.165,11.815,DOWN
1/29/2009,12.145,11.955,12.45,11.635,UP
1/30/2009,12.565,12.34,12.66,12.215,UP
2/2/2009,12.415,12.61,12.655,12.175,DOWN
2/3/2009,12.3,12.4,12.47,12.135,DOWN
2/4/2009,12.47,12.425,12.59,12.305,UP
2/5/2009,12.75,12.495,12.92,12.27,UP
2/6/2009,13.16,12.865,13.18,12.74,UP
2/9/2009,12.83,13.115,13.115,12.785,DOWN
2/10/2009,13.13,12.805,13.215,12.725,UP
2/11/2009,13.52,13.12,13.67,13.07,UP
2/12/2009,13.51,13.5,13.72,13.29,UP
2/13/2009,13.625,13.45,13.685,13.22,UP
2/16/2009,14.01,13.55,14.2,13.48,UP
2/17/2009,14.03,13.585,14.205,13.585,UP
2/18/2009,14.29,14.08,14.37,13.98,UP
2/19/2009,13.935,14.315,14.37,13.85,DOWN
2/20/2009,14.49,13.98,14.58,13.965,UP
2/23/2009,14.45,14.38,14.6,14.06,UP
2/24/2009,13.995,14.385,14.575,13.68,DOWN
2/25/2009,13.875,13.735,14.12,13.54,UP
2/26/2009,12.975,13.725,13.745,12.935,DOWN
2/27/2009,13.11,13.125,13.37,12.825,DOWN
3/2/2009,13.07,13.1,13.375,12.7,DOWN
3/3/2009,12.715,12.91,12.95,12.43,DOWN
3/4/2009,12.915,12.8,13.15,12.68,UP
3/5/2009,13.12,12.945,13.31,12.89,UP
3/6/2009,13.333,13.26,13.52,13.215,UP
3/9/2009,12.94,13.335,13.385,12.76,DOWN
3/10/2009,12.54,12.95,12.99,12.465,DOWN
3/11/2009,12.8,12.58,12.875,12.51,UP
3/12/2009,12.943,12.785,13.08,12.64,UP
3/13/2009,13.215,12.96,13.285,12.885,UP
3/16/2009,12.89,13.2,13.2,12.77,DOWN
3/17/2009,12.67,12.925,12.99,12.63,DOWN
3/18/2009,11.935,12.705,13,11.89,DOWN
3/19/2009,13.52,12.87,13.685,12.64,UP
3/20/2009,13.84,13.575,13.86,13.41,UP
3/23/2009,13.875,13.74,13.885,13.615,UP
3/24/2009,13.357,13.655,13.74,13.26,DOWN
3/25/2009,13.437,13.44,13.615,12.955,DOWN
3/26/2009,13.62,13.475,13.745,13.4,UP
3/27/2009,13.263,13.48,13.575,13.075,DOWN
3/30/2009,13.033,13.27,13.35,12.915,DOWN
3/31/2009,12.985,13.03,13.26,12.57,DOWN
4/1/2009,12.975,12.96,13.17,12.825,UP
4/2/2009,13.025,13.02,13.155,12.56,UP
4/3/2009,12.735,12.94,12.995,12.65,DOWN
4/6/2009,12.11,12.8,12.8,12.075,DOWN
4/7/2009,12.21,12.1,12.335,12.02,UP
4/8/2009,12.34,12.255,12.47,12.15,UP
4/9/2009,12.33,12.25,12.395,12.11,UP
4/13/2009,12.768,12.365,12.87,12.35,UP
4/14/2009,12.765,12.715,12.795,12.55,UP
4/15/2009,12.8,12.73,12.92,12.645,UP
4/16/2009,12.255,12.75,12.8,12.125,DOWN
4/17/2009,11.79,12.235,12.25,11.775,DOWN
4/20/2009,12.105,11.855,12.165,11.725,UP
4/21/2009,12.06,12.055,12.235,11.865,UP
4/22/2009,12.305,12.165,12.33,11.99,UP
4/23/2009,12.755,12.28,12.86,12.28,UP
4/24/2009,12.92,12.755,12.94,12.65,UP
4/27/2009,12.955,12.895,13.24,12.775,UP
4/28/2009,12.4,12.87,12.95,12.33,DOWN
4/29/2009,12.775,12.47,12.83,12.405,UP
4/30/2009,12.325,12.8,12.82,12.185,DOWN
5/1/2009,12.5,12.37,12.62,12.025,UP
5/4/2009,13.113,12.5,13.155,12.44,UP
5/5/2009,13.42,13.05,13.615,12.995,UP
5/6/2009,13.71,13.305,13.835,13.27,UP
5/7/2009,14.03,13.74,14.15,13.67,UP
5/8/2009,13.955,13.84,14.065,13.78,UP
5/11/2009,13.91,14.01,14.035,13.68,DOWN
5/12/2009,14.215,13.935,14.34,13.84,UP
5/13/2009,14.02,14.215,14.37,13.88,DOWN
5/14/2009,14.04,13.99,14.09,13.71,UP
5/15/2009,14.01,14.045,14.19,13.86,DOWN
5/18/2009,13.83,13.98,14.08,13.63,DOWN
5/19/2009,14.125,13.74,14.295,13.73,UP
5/20/2009,14.28,14.2,14.39,14.1,UP
5/21/2009,14.445,14.26,14.57,14.09,UP
5/22/2009,14.695,14.55,14.86,14.43,UP
5/25/2009,14.6,14.72,14.78,14.31,DOWN
5/26/2009,14.6,14.72,14.78,14.31,DOWN
5/27/2009,14.865,14.625,15.02,14.39,UP
5/28/2009,15.16,15.04,15.275,14.65,UP
5/29/2009,15.61,15.18,15.795,15.145,UP
6/1/2009,15.735,15.765,15.97,15.54,DOWN
6/2/2009,15.955,15.625,16.02,15.45,UP
6/3/2009,15.31,15.96,16.25,15.255,DOWN
6/4/2009,15.895,15.345,15.945,15.065,UP
6/5/2009,15.388,15.925,15.98,15.16,DOWN
6/8/2009,14.955,15.25,15.46,14.735,DOWN
6/9/2009,15.14,14.915,15.345,14.75,UP
6/10/2009,15.225,15.235,15.5,15.025,DOWN
6/11/2009,15.493,15.17,15.54,14.925,UP
6/12/2009,14.875,15.405,15.435,14.78,DOWN
6/15/2009,14.03,14.85,14.875,14.03,DOWN
6/16/2009,14.13,14.05,14.405,14.05,UP
6/17/2009,14.28,14.18,14.355,13.93,UP
6/18/2009,14.24,14.34,14.4,14.13,DOWN
6/19/2009,14.2,14.205,14.37,14.12,DOWN
6/22/2009,13.705,13.8,14.19,13.68,DOWN
6/23/2009,13.845,13.72,13.88,13.595,UP
6/24/2009,13.91,13.83,14.105,13.775,UP
6/25/2009,14.005,13.83,14.05,13.795,UP
6/26/2009,14.156,14.045,14.335,14.045,UP
6/29/2009,13.975,14.1,14.13,13.84,DOWN
6/30/2009,13.6,13.6,14.15,13.455,Break Even
7/1/2009,13.76,13.61,13.87,13.59,UP
7/2/2009,13.408,13.765,13.8,13.29,DOWN
7/3/2009,13.238,13.425,13.45,12.995,DOWN
7/6/2009,13.238,13.38,13.48,12.995,DOWN
7/7/2009,13.22,13.25,13.37,13.075,DOWN
7/8/2009,12.852,13.1,13.15,12.74,DOWN
7/9/2009,12.935,12.855,12.975,12.76,UP
7/10/2009,12.645,12.83,12.9,12.51,DOWN
7/13/2009,12.785,12.66,12.845,12.435,UP
7/14/2009,12.855,12.83,12.995,12.785,UP
7/15/2009,13.208,12.905,13.38,12.88,UP
7/16/2009,13.235,13.29,13.325,13.135,DOWN
7/17/2009,13.403,13.3,13.47,13.07,UP
7/20/2009,13.625,13.405,13.75,13.37,UP
7/21/2009,13.478,13.635,13.695,13.45,DOWN
7/22/2009,13.7,13.65,13.745,13.34,UP
7/23/2009,13.77,13.735,13.86,13.61,UP
7/24/2009,13.875,13.71,13.9,13.655,UP
7/27/2009,13.99,13.89,14.09,13.745,UP
7/28/2009,13.74,14.02,14.095,13.58,DOWN
7/29/2009,13.258,13.695,13.74,13.165,DOWN
7/30/2009,13.485,13.285,13.58,13.26,UP
7/31/2009,13.94,13.475,13.97,13.37,UP
8/3/2009,14.252,13.9,14.465,13.885,UP
8/4/2009,14.695,14.252,14.765,14.025,UP
8/5/2009,14.76,14.645,14.85,14.545,UP
8/6/2009,14.645,14.68,15.035,14.41,DOWN
8/7/2009,14.668,14.56,14.89,14.49,UP
8/10/2009,14.355,14.56,14.695,14.275,DOWN
8/11/2009,14.345,14.35,14.48,14.235,DOWN
8/12/2009,14.585,14.315,14.605,14.125,UP
8/13/2009,14.987,14.55,15.145,14.505,UP
8/14/2009,14.722,15.04,15.185,14.585,DOWN
8/17/2009,13.975,14.73,14.73,13.82,DOWN
8/18/2009,13.96,13.99,14.2,13.83,DOWN
8/19/2009,13.875,14.005,14.15,13.495,DOWN
8/20/2009,13.88,13.815,14.07,13.79,UP
8/21/2009,14.164,13.915,14.29,13.71,UP
8/24/2009,14.195,14.2,14.47,14.05,DOWN
8/25/2009,14.31,14.32,14.425,14.06,DOWN
8/26/2009,14.255,14.295,14.47,14.165,DOWN
8/27/2009,14.22,14.34,14.35,14.045,DOWN
8/28/2009,14.815,14.225,14.9,14.225,UP
8/31/2009,14.923,14.775,14.95,14.55,UP
9/1/2009,15.06,14.905,15.145,14.655,UP
9/2/2009,15.365,15.035,15.49,14.865,UP
9/3/2009,16.29,15.41,16.31,15.36,UP
9/4/2009,16.285,16.18,16.405,15.85,UP
9/7/2009,16.51,16.375,16.86,16.165,UP
9/8/2009,16.499,16.71,16.72,16.71,DOWN
9/9/2009,16.47,16.485,16.75,16.255,DOWN
9/10/2009,16.67,16.355,16.73,16.06,UP
9/11/2009,16.7,16.71,17.015,16.645,DOWN
9/14/2009,16.623,16.785,16.845,16.32,DOWN
9/15/2009,17,16.57,17.08,16.44,UP
9/16/2009,17.43,17.045,17.58,17.035,UP
9/17/2009,17.265,17.425,17.69,17.21,DOWN
9/18/2009,17.065,17.29,17.4,16.92,DOWN
9/21/2009,16.88,16.95,16.985,16.525,DOWN
9/22/2009,17.115,16.865,17.345,16.83,UP
9/23/2009,16.91,17.155,17.29,16.72,DOWN
9/24/2009,16.295,16.8,17.045,16.185,DOWN
9/25/2009,16.06,16.27,16.41,15.955,DOWN
9/28/2009,16.195,16.115,16.325,15.76,UP
9/29/2009,16.178,16.22,16.32,16.01,DOWN
9/30/2009,16.658,16.17,16.715,16.17,UP
10/1/2009,16.44,16.665,16.785,16.34,DOWN
10/2/2009,16.23,16.36,16.495,15.92,DOWN
10/5/2009,16.535,16.2,16.685,16.035,UP
10/6/2009,17.295,16.67,17.44,16.625,UP
10/7/2009,17.5,17.375,17.63,17.31,UP
10/8/2009,17.815,17.65,17.955,17.53,UP
10/9/2009,17.69,17.815,17.835,17.555,DOWN
10/12/2009,17.82,17.735,17.99,17.71,UP
10/13/2009,17.84,17.76,18.075,17.565,UP
10/14/2009,17.908,17.82,18.175,17.72,UP
10/15/2009,17.415,17.915,18,17.32,DOWN
10/16/2009,17.42,17.38,17.58,17.21,UP
10/19/2009,17.625,17.485,17.875,17.27,UP
10/20/2009,17.558,17.86,17.955,17.42,DOWN
10/21/2009,17.825,17.52,17.835,17.3,UP
10/22/2009,17.545,17.72,17.83,17.365,DOWN
10/23/2009,17.723,17.7,17.97,17.45,UP
10/26/2009,17.095,17.71,17.8,17.01,DOWN
10/27/2009,16.54,17.07,17.25,16.5,DOWN
10/28/2009,16.24,16.71,16.77,16.12,DOWN
10/29/2009,16.655,16.135,16.71,16.12,UP
10/30/2009,16.255,16.69,16.745,16.15,DOWN
11/2/2009,16.44,16.285,16.735,16.275,UP
11/3/2009,17.18,16.475,17.35,16.245,UP
11/4/2009,17.405,17.23,17.635,17.105,UP
11/5/2009,17.41,17.46,17.53,17.22,DOWN
11/6/2009,17.375,17.41,17.63,17.27,DOWN
11/9/2009,17.48,17.445,17.78,17.425,UP
11/10/2009,17.222,17.585,17.65,17.16,DOWN
11/11/2009,17.537,17.345,17.725,17.33,UP
11/12/2009,17.265,17.585,17.78,17.19,DOWN
11/13/2009,17.38,17.215,17.46,17.025,UP
11/16/2009,18.4,17.49,18.45,17.475,UP
11/17/2009,18.387,18.4,18.435,18.085,DOWN
11/18/2009,18.415,18.425,18.855,18.325,DOWN
11/19/2009,18.455,18.575,18.64,18.15,DOWN
11/20/2009,18.44,18.545,18.595,18.035,DOWN
11/23/2009,18.61,18.525,18.935,18.525,UP
11/24/2009,18.455,18.585,18.68,18.33,DOWN
11/25/2009,18.768,18.52,18.86,18.52,UP
11/26/2009,18.335,18.69,18.95,17.72,DOWN
11/30/2009,18.525,18.355,18.545,18.135,UP
12/1/2009,19.21,18.505,19.3,18.42,UP
12/2/2009,19.325,19.14,19.47,19.1,UP
12/3/2009,19.128,19.235,19.5,18.835,DOWN
12/4/2009,18.52,18.91,18.99,18.3,DOWN
12/7/2009,18.36,18.48,18.585,17.895,DOWN
12/8/2009,17.807,18.225,18.385,17.56,DOWN
12/9/2009,17.18,17.66,17.91,17.135,DOWN
12/10/2009,17.188,17.44,17.575,17.155,DOWN
12/11/2009,17.09,17.42,17.64,16.9,DOWN
12/14/2009,17.34,17.14,17.455,17.095,UP
12/15/2009,17.455,17.425,17.515,17.135,UP
12/16/2009,17.693,17.45,17.81,17.35,UP
12/17/2009,17.195,17.77,17.805,17.1,DOWN
12/18/2009,17.32,17.18,17.39,17.105,UP
12/21/2009,17.035,17.3,17.525,16.98,DOWN
12/22/2009,17.03,17.05,17.19,16.78,DOWN
12/23/2009,17.19,16.995,17.245,16.87,UP
12/24/2009,17.44,17.16,17.545,17.145,UP
12/28/2009,17.56,17.55,17.69,17.455,UP
12/29/2009,17.11,17.54,17.545,17.08,DOWN
12/30/2009,16.802,17.105,17.175,16.765,DOWN
12/31/2009,16.845,16.81,17.105,16.78,UP
1/4/2010,17.463,16.94,17.6,16.85,UP
1/5/2010,17.8,17.595,17.885,17.51,UP
1/6/2010,18.175,17.765,18.245,17.755,UP
1/7/2010,18.345,18.205,18.42,18.055,UP
1/8/2010,18.47,18.275,18.525,18.055,UP
1/11/2010,18.695,18.51,18.925,18.495,UP
1/12/2010,18.255,18.56,18.81,18.16,DOWN
1/13/2010,18.55,18.27,18.675,18.2,UP
1/14/2010,18.655,18.615,18.74,18.455,UP
1/15/2010,18.427,18.68,18.69,18.4,DOWN
1/18/2010,18.8,18.41,18.88,18.4,UP
1/19/2010,18.8,18.41,18.88,18.4,UP
1/20/2010,17.88,18.79,18.87,17.805,DOWN
1/21/2010,17.51,17.91,18.065,17.34,DOWN
1/22/2010,16.932,17.455,17.52,16.88,DOWN
1/25/2010,17.145,17.05,17.275,16.99,UP
1/26/2010,16.86,17.155,17.27,16.34,DOWN
1/27/2010,16.44,16.8,16.965,16.425,DOWN
1/28/2010,16.212,16.59,16.755,16.015,DOWN
1/29/2010,16.19,16.26,16.375,16.02,DOWN
2/1/2010,16.66,16.17,16.715,16.105,UP
2/2/2010,16.743,16.695,16.81,16.555,UP
2/3/2010,16.317,16.74,16.95,16.28,DOWN
2/4/2010,15.35,16.4,16.415,15.19,DOWN
2/5/2010,14.83,15.305,15.38,14.65,DOWN
2/8/2010,15.085,15.16,15.32,14.95,DOWN
2/9/2010,15.435,15.025,15.595,15.015,UP
2/10/2010,15.3,15.475,15.645,15.075,DOWN
2/11/2010,15.59,15.2,15.73,15.175,UP
2/12/2010,15.447,15.65,15.74,15.21,DOWN
2/15/2010,16.148,15.57,16.215,15.45,UP
2/16/2010,16.161,15.58,16.19,15.555,UP
2/17/2010,16.098,16.155,16.33,15.825,DOWN
2/18/2010,16.06,15.91,16.265,15.675,UP
2/19/2010,16.413,15.85,16.51,15.76,UP
2/22/2010,16.222,16.37,16.565,16.135,DOWN
2/23/2010,15.888,16.22,16.425,15.785,DOWN
2/24/2010,15.94,15.85,16,15.62,UP
2/25/2010,16.132,15.955,16.175,15.63,UP
2/26/2010,16.521,16.145,16.55,16.045,UP
3/1/2010,16.469,16.525,16.77,16.43,DOWN
3/2/2010,17.064,16.475,17.105,16.33,UP
3/3/2010,17.329,16.955,17.37,16.885,UP
3/4/2010,17.176,17.195,17.395,17.055,DOWN
3/5/2010,17.382,17.135,17.515,17.135,UP
3/8/2010,17.272,17.39,17.53,17.125,DOWN
3/9/2010,17.338,17.25,17.42,16.875,UP
3/10/2010,17.018,17.28,17.665,16.94,DOWN
3/11/2010,17.16,17.02,17.195,16.835,UP
3/12/2010,17.048,17.21,17.35,16.96,DOWN
3/15/2010,17.108,17.065,17.18,16.965,UP
3/16/2010,17.354,17.13,17.495,17.13,UP
3/17/2010,17.523,17.45,17.6,17.365,UP
3/18/2010,17.422,17.52,17.56,17.325,DOWN
3/19/2010,17.032,17.41,17.42,16.965,DOWN
3/22/2010,16.935,17.01,17.01,16.62,DOWN
3/23/2010,17.027,17,17.15,16.735,UP
3/24/2010,16.641,17.015,17.045,16.55,DOWN
3/25/2010,16.741,16.575,16.86,16.555,UP
3/26/2010,16.906,16.63,16.99,16.565,UP
3/29/2010,17.387,16.98,17.44,16.935,UP
3/30/2010,17.33,17.385,17.48,17.235,DOWN
3/31/2010,17.526,17.305,17.645,17.255,UP
4/1/2010,17.89,17.505,18,17.475,UP
4/5/2010,18.118,17.845,18.145,17.81,UP
4/6/2010,17.931,18.095,18.105,17.845,DOWN
4/7/2010,18.199,17.93,18.26,17.92,UP
4/8/2010,18.127,18.18,18.215,17.925,DOWN
4/9/2010,18.351,18.1,18.445,18.05,UP
4/12/2010,18.414,18.48,18.605,18.155,DOWN
4/13/2010,18.249,18.225,18.32,17.955,UP
4/14/2010,18.415,18.24,18.505,18.21,UP
4/15/2010,18.433,18.445,18.54,18.225,DOWN
4/16/2010,17.675,18.415,18.44,17.61,DOWN
4/19/2010,17.731,17.695,17.775,17.49,UP
4/20/2010,17.821,17.77,18.04,17.725,UP
4/21/2010,18.078,17.86,18.14,17.71,UP
4/22/2010,18.009,18.09,18.17,17.765,DOWN
4/23/2010,18.192,17.995,18.35,17.845,UP
4/26/2010,18.337,18.35,18.42,18.235,DOWN
4/27/2010,18.119,18.31,18.415,18.06,DOWN
4/28/2010,18.107,18.185,18.25,17.82,DOWN
4/29/2010,18.579,18.13,18.6,18.085,UP
4/30/2010,18.639,18.505,18.79,18.48,UP
5/3/2010,18.84,18.685,18.89,18.53,UP
5/4/2010,17.842,18.84,18.85,17.81,DOWN
5/5/2010,17.534,17.865,17.895,17.08,DOWN
5/6/2010,17.515,17.515,17.775,17.26,Break Even
5/7/2010,18.451,17.585,18.69,17.475,UP
5/10/2010,18.552,18.575,18.68,18.215,DOWN
5/11/2010,19.294,18.51,19.425,18.405,UP
5/12/2010,19.663,19.36,19.735,19.11,UP
5/13/2010,19.499,19.53,19.845,19.345,DOWN
5/14/2010,19.225,19.47,19.735,18.975,DOWN
5/17/2010,18.859,19.33,19.445,18.735,DOWN
5/18/2010,18.879,18.895,19.145,18.65,DOWN
5/19/2010,18.115,19.01,19.01,17.92,DOWN
5/20/2010,17.715,18.205,18.33,17.485,DOWN
5/21/2010,17.651,17.63,17.895,17.41,UP
5/24/2010,18,17.655,18.08,17.65,UP
5/25/2010,17.781,17.915,17.99,17.53,DOWN
5/26/2010,18.306,17.98,18.41,17.93,UP
5/27/2010,18.468,18.06,18.58,18.01,UP
5/28/2010,18.422,18.52,18.645,18.24,DOWN
5/31/2010,18.551,18.41,18.735,18.265,UP
6/1/2010,18.57,18.57,18.57,18.57,Break Even
6/2/2010,18.315,18.44,18.51,18.09,DOWN
6/3/2010,17.931,18.365,18.475,17.825,DOWN
6/4/2010,17.299,17.965,18.035,17.285,DOWN
6/7/2010,18.162,17.46,18.295,17.195,UP
6/8/2010,18.477,18.15,18.49,18.085,UP
6/9/2010,18.189,18.325,18.375,18.095,DOWN
6/10/2010,18.351,18.13,18.445,17.905,UP
6/11/2010,18.231,18.25,18.535,18.07,DOWN
6/14/2010,18.411,18.25,18.57,18.2,UP
6/15/2010,18.578,18.23,18.685,18.22,UP
6/16/2010,18.441,18.585,18.66,18.38,DOWN
6/17/2010,18.776,18.45,18.88,18.315,UP
6/18/2010,19.184,18.74,19.275,18.685,UP
6/21/2010,18.808,19.2,19.46,18.65,DOWN
6/22/2010,18.902,18.715,18.985,18.59,UP
6/23/2010,18.459,18.805,18.96,18.31,DOWN
6/24/2010,18.736,18.5,18.81,18.17,UP
6/25/2010,19.11,18.67,19.13,18.59,UP
6/28/2010,18.678,19.085,19.23,18.625,DOWN
6/29/2010,18.635,18.77,18.82,18.41,DOWN
6/30/2010,18.708,18.53,18.82,18.475,UP
7/1/2010,17.79,18.65,18.69,17.735,DOWN
7/2/2010,17.719,17.815,18.115,17.635,DOWN
7/5/2010,17.857,17.87,18.035,17.615,DOWN
7/6/2010,17.857,17.87,18.035,17.615,DOWN
7/7/2010,18,17.83,18.11,17.565,UP
7/8/2010,17.872,18.065,18.2,17.725,DOWN
7/9/2010,18.073,17.955,18.235,17.83,UP
7/12/2010,17.917,18.11,18.155,17.775,DOWN
7/13/2010,18.257,17.94,18.355,17.87,UP
7/14/2010,18.29,18.28,18.49,18.115,UP
7/15/2010,18.362,18.32,18.535,18.17,UP
7/16/2010,17.788,18.355,18.39,17.73,DOWN
7/19/2010,17.543,17.84,17.92,17.44,DOWN
7/20/2010,17.693,17.615,17.78,17.45,UP
7/21/2010,17.803,17.685,17.9,17.575,UP
7/22/2010,18.12,17.66,18.2,17.635,UP
7/23/2010,18.101,18.135,18.28,18.06,DOWN
7/26/2010,18.2,18.1,18.27,17.975,UP
7/27/2010,17.626,18.17,18.235,17.58,DOWN
7/28/2010,17.441,17.64,17.74,17.325,DOWN
7/29/2010,17.617,17.5,17.695,17.48,UP
7/30/2010,18.003,17.635,18.125,17.53,UP
8/2/2010,18.419,18,18.575,17.975,UP
8/3/2010,18.422,18.38,18.61,18.315,UP
8/4/2010,18.278,18.4,18.7,18.225,DOWN
8/5/2010,18.321,18.321,18.48,18.185,Break Even
8/6/2010,18.472,18.34,18.585,18.29,UP
8/9/2010,18.242,18.5,18.575,18.22,DOWN
8/10/2010,18.158,18.325,18.475,17.96,DOWN
8/11/2010,17.902,18.3,18.355,17.795,DOWN
8/12/2010,18.065,17.885,18.105,17.85,UP
8/13/2010,18.109,18.07,18.18,17.96,UP
8/16/2010,18.427,18.12,18.49,18.1,UP
8/17/2010,18.595,18.405,18.62,18.35,UP
8/18/2010,18.399,18.505,18.575,18.165,DOWN
8/19/2010,18.327,18.365,18.59,18.22,DOWN
8/20/2010,17.991,18.295,18.34,17.845,DOWN
8/23/2010,17.992,18.01,18.07,17.89,DOWN
8/24/2010,18.378,17.98,18.48,17.735,UP
8/25/2010,19.026,18.365,19.04,18.345,UP
8/26/2010,18.982,18.955,19.165,18.9,UP
8/27/2010,19.074,19,19.375,18.935,UP
8/30/2010,19.074,19.1,19.275,19.02,DOWN
8/31/2010,19.432,19.075,19.445,18.86,UP
9/1/2010,19.393,19.405,19.535,19.32,DOWN
9/2/2010,19.672,19.365,19.74,19.345,UP
9/3/2010,19.949,19.705,19.985,19.505,UP
9/6/2010,19.914,19.94,20.045,19.585,DOWN
9/7/2010,19.9,19.875,19.99,19.585,UP
9/8/2010,20.009,19.835,20.18,19.82,UP
9/9/2010,19.855,19.945,20.095,19.68,DOWN
9/10/2010,19.845,19.75,20.065,19.7,UP
9/13/2010,20.151,19.895,20.27,19.82,UP
9/14/2010,20.432,20.07,20.55,20.03,UP
9/15/2010,20.571,20.5,20.65,20.34,UP
9/16/2010,20.771,20.61,20.845,20.475,UP
9/17/2010,20.816,20.81,21.025,20.62,UP
9/20/2010,20.803,20.78,21,20.72,UP
9/21/2010,20.64,20.77,21.11,20.515,DOWN
9/22/2010,21.055,21.025,21.2,20.93,UP
9/23/2010,21.213,21.165,21.265,20.885,UP
9/24/2010,21.399,21.15,21.49,21.12,UP
9/27/2010,21.471,21.46,21.645,21.365,UP
9/28/2010,21.707,21.46,21.8,21.06,UP
9/29/2010,21.952,21.775,22.075,21.71,UP
9/30/2010,21.821,21.895,22.125,21.565,DOWN
10/1/2010,22.06,21.77,22.17,21.725,UP
10/4/2010,22.036,22.125,22.235,21.88,DOWN
10/5/2010,22.737,21.91,22.92,21.81,UP
10/6/2010,23.043,22.865,23.2,22.76,UP
10/7/2010,22.584,23.185,23.53,22.475,DOWN
10/8/2010,23.105,22.52,23.325,22.35,UP
10/11/2010,23.349,23.41,23.675,23.055,DOWN
10/12/2010,23.147,23.29,23.495,22.945,DOWN
10/13/2010,23.932,23.315,24.13,23.275,UP
10/14/2010,24.435,24.06,24.95,23.995,UP
10/15/2010,24.288,24.65,24.855,24.075,DOWN
10/18/2010,24.413,24.305,24.515,23.715,UP
10/19/2010,23.78,24.39,24.505,23.27,DOWN
